"","Plot.ID","Stem.D","Stem.dm"
"735","1-2-R",2,0.418234986808518
"736","1-2-R",4,1.31917472133958
"737","1-2-R",2,0.418234986808518
"738","1-2-R",4,1.31917472133958
"739","1-3-C",0,0
"740","1-3-I",1,0.132598435492377
"741","1-3-I",1,0.132598435492377
"742","1-3-I",3,0.818931543080574
"743","1-3-I",3,0.818931543080574
"744","1-3-I",3,0.818931543080574
"745","1-3-I",3,0.818931543080574
"746","1-3-I",4,1.31917472133958
"747","1-3-I",10,6.02266074181183
"748","1-3-I",8,4.16087128124003
"749","1-3-I",8,4.16087128124003
"750","1-3-I",5,1.90944186176187
"751","1-3-I",5,1.90944186176187
"752","1-3-I",4,1.31917472133958
"753","1-3-I",3,0.818931543080574
"754","1-3-I",4,1.31917472133958
"755","1-3-I",7,3.33485631513503
"756","1-3-I",3,0.818931543080574
"757","1-3-I",3,0.818931543080574
"758","1-3-I",5,1.90944186176187
"759","1-3-I",5,1.90944186176187
"760","1-3-I",4,1.31917472133958
"761","1-3-I",3,0.818931543080574
"762","1-3-I",5,1.90944186176187
"763","1-3-I",7,3.33485631513503
"764","1-3-I",6,2.58303065074303
"765","1-3-I",6,2.58303065074303
"766","1-3-I",5,1.90944186176187
"767","1-3-I",5,1.90944186176187
"768","1-3-I",5,1.90944186176187
"769","1-3-I",5,1.90944186176187
"770","1-3-I",11,7.05320371205406
"771","1-3-I",11,7.05320371205406
"772","1-3-I",12,8.14725894862926
"773","1-3-I",10,6.02266074181183
"774","1-3-I",5,1.90944186176187
"775","1-3-I",4,1.31917472133958
"776","1-3-I",5,1.90944186176187
"777","1-3-I",13,9.30295714924069
"778","1-3-I",9,5.05774347760599
"779","1-3-I",8,4.16087128124003
"780","1-3-I",7,3.33485631513503
"781","1-3-I",3,0.818931543080574
"782","1-3-I",5,1.90944186176187
"783","1-3-I",3,0.818931543080574
"784","1-3-I",11,7.05320371205406
"785","1-3-I",1,0.132598435492377
"786","1-3-I",1,0.132598435492377
"787","1-3-I",3,0.818931543080574
"788","1-3-I",5,1.90944186176187
"789","1-3-I",7,3.33485631513503
"790","1-3-I",7,3.33485631513503
"791","1-3-I",5,1.90944186176187
"792","1-3-I",7,3.33485631513503
"793","1-3-I",3,0.818931543080574
"794","1-3-I",6,2.58303065074303
"795","1-3-I",5,1.90944186176187
"796","1-3-I",5,1.90944186176187
"797","1-3-I",11,7.05320371205406
"798","1-3-I",5,1.90944186176187
"799","1-3-I",4,1.31917472133958
"800","1-3-I",3,0.818931543080574
"801","1-3-I",1,0.132598435492377
"802","1-3-I",1,0.132598435492377
"803","1-3-I",5,1.90944186176187
"804","1-3-I",4,1.31917472133958
"805","1-3-I",5,1.90944186176187
"806","1-3-I",5,1.90944186176187
"807","1-3-I",5,1.90944186176187
"808","1-3-I",4,1.31917472133958
"809","1-3-I",6,2.58303065074303
"810","1-3-I",6,2.58303065074303
"811","1-3-I",5,1.90944186176187
"812","1-3-I",6,2.58303065074303
"813","1-3-I",7,3.33485631513503
"814","1-3-I",7,3.33485631513503
"815","1-3-I",5,1.90944186176187
"816","1-3-I",5,1.90944186176187
"817","1-3-I",4,1.31917472133958
"818","1-3-I",6,2.58303065074303
"819","1-3-I",8,4.16087128124003
"820","1-3-I",8,4.16087128124003
"821","1-3-I",5,1.90944186176187
"822","1-3-I",5,1.90944186176187
"823","1-3-I",4,1.31917472133958
"824","1-3-I",4,1.31917472133958
"825","1-3-I",3,0.818931543080574
"826","1-3-I",2,0.418234986808518
"827","1-3-I",1,0.132598435492377
"828","1-3-I",1,0.132598435492377
"829","1-3-I",5,1.90944186176187
"830","1-3-I",1,0.132598435492377
"831","1-3-I",1,0.132598435492377
"832","1-3-I",3,0.818931543080574
"833","1-3-I",3,0.818931543080574
"834","1-3-I",5,1.90944186176187
"835","1-3-I",5,1.90944186176187
"836","1-3-I",4,1.31917472133958
"837","1-3-I",7,3.33485631513503
"838","1-3-I",3,0.818931543080574
"839","1-3-I",1,0.132598435492377
"840","1-3-I",3,0.818931543080574
"841","1-3-I",5,1.90944186176187
"842","1-3-I",5,1.90944186176187
"843","1-3-I",6,2.58303065074303
"844","1-3-I",5,1.90944186176187
"845","1-3-I",6,2.58303065074303
"846","1-3-I",5,1.90944186176187
"847","1-3-I",6,2.58303065074303
"848","1-3-I",6,2.58303065074303
"849","1-3-I",7,3.33485631513503
"850","1-3-I",6,2.58303065074303
"851","1-3-I",5,1.90944186176187
"852","1-3-I",8,4.16087128124003
"853","1-3-I",6,2.58303065074303
"854","1-3-I",3,0.818931543080574
"855","1-3-I",5,1.90944186176187
"856","1-3-I",5,1.90944186176187
"857","1-3-I",4,1.31917472133958
"858","1-3-I",3,0.818931543080574
"859","1-3-I",7,3.33485631513503
"860","1-3-I",4,1.31917472133958
"861","1-3-I",5,1.90944186176187
"862","1-3-I",3,0.818931543080574
"863","1-3-I",4,1.31917472133958
"864","1-3-I",3,0.818931543080574
"865","1-3-I",4,1.31917472133958
"866","1-3-I",4,1.31917472133958
"867","1-3-I",3,0.818931543080574
"868","1-3-I",5,1.90944186176187
"869","1-3-I",7,3.33485631513503
"870","1-3-I",6,2.58303065074303
"871","1-3-I",5,1.90944186176187
"872","1-3-I",5,1.90944186176187
"873","1-3-I",6,2.58303065074303
"874","1-3-I",7,3.33485631513503
"875","1-3-I",5,1.90944186176187
"876","1-3-I",4,1.31917472133958
"877","1-3-I",7,3.33485631513503
"878","1-3-I",7,3.33485631513503
"879","1-3-I",8,4.16087128124003
"880","1-3-I",9,5.05774347760599
"881","1-3-I",1,0.132598435492377
"882","1-3-I",10,6.02266074181183
"883","1-3-I",9,5.05774347760599
"884","1-3-I",1,0.132598435492377
"885","1-3-I",1,0.132598435492377
"886","1-3-I",1,0.132598435492377
"887","1-3-I",1,0.132598435492377
"888","1-3-I",1,0.132598435492377
"889","1-3-I",5,1.90944186176187
"890","1-3-R",8,4.16087128124003
"891","1-3-R",4,1.31917472133958
"892","1-3-R",8,4.16087128124003
"893","1-3-R",6,2.58303065074303
"894","1-3-R",2,0.418234986808518
"895","1-3-R",3,0.818931543080574
"896","1-3-R",3,0.818931543080574
"897","1-3-R",3,0.818931543080574
"898","1-3-R",3,0.818931543080574
"899","1-3-R",9,5.05774347760599
"900","1-3-R",2,0.418234986808518
"901","1-3-R",1,0.132598435492377
"902","1-3-R",3,0.818931543080574
"903","1-3-R",5,1.90944186176187
"904","1-3-R",8,4.16087128124003
"905","1-3-R",13,9.30295714924069
"906","1-3-R",4,1.31917472133958
"907","1-3-R",10,6.02266074181183
"908","1-3-R",5,1.90944186176187
"909","1-3-R",8,4.16087128124003
"910","1-3-R",6,2.58303065074303
"911","1-3-R",4,1.31917472133958
"912","1-3-R",10,6.02266074181183
"913","1-3-R",7,3.33485631513503
"914","1-3-R",5,1.90944186176187
"915","1-3-R",7,3.33485631513503
"916","1-3-R",9,5.05774347760599
"917","1-3-R",4,1.31917472133958
"918","1-3-R",10,6.02266074181183
"919","1-3-R",5,1.90944186176187
"920","1-3-R",8,4.16087128124003
"921","1-3-R",4,1.31917472133958
"922","1-3-R",8,4.16087128124003
"923","1-3-R",9,5.05774347760599
"924","1-3-R",15,11.7927648578115
"925","1-3-R",5,1.90944186176187
"926","1-3-R",3,0.818931543080574
"927","1-3-R",2,0.418234986808518
"928","1-3-R",2,0.418234986808518
"929","1-3-R",4,1.31917472133958
"930","1-3-R",5,1.90944186176187
"931","1-3-R",7,3.33485631513503
"932","1-3-R",3,0.818931543080574
"933","1-3-R",9,5.05774347760599
"934","1-3-R",5,1.90944186176187
"935","1-3-R",5,1.90944186176187
"936","1-3-R",4,1.31917472133958
"937","1-3-R",5,1.90944186176187
"938","1-3-R",8,4.16087128124003
"939","1-3-R",5,1.90944186176187
"940","1-3-R",3,0.818931543080574
"941","1-3-R",2,0.418234986808518
"942","1-3-R",6,2.58303065074303
"943","1-3-R",3,0.818931543080574
"944","1-3-R",3,0.818931543080574
"945","1-3-R",2,0.418234986808518
"946","1-3-R",3,0.818931543080574
"947","1-3-R",7,3.33485631513503
"948","1-3-R",10,6.02266074181183
"949","1-3-R",7,3.33485631513503
"950","1-3-R",8,4.16087128124003
"951","1-3-R",6,2.58303065074303
"952","1-3-R",4,1.31917472133958
"953","1-3-R",10,6.02266074181183
"954","1-3-R",12,8.14725894862926
"955","1-3-R",10,6.02266074181183
"956","1-3-R",6,2.58303065074303
"957","1-3-R",8,4.16087128124003
"958","1-3-R",8,4.16087128124003
"959","1-3-R",6,2.58303065074303
"960","1-3-R",3,0.818931543080574
"961","1-3-R",5,1.90944186176187
"962","1-3-R",2,0.418234986808518
"963","1-3-R",1,0.132598435492377
"964","1-3-R",5,1.90944186176187
"965","1-3-R",4,1.31917472133958
"966","1-3-R",8,4.16087128124003
"967","1-3-R",8,4.16087128124003
"968","1-3-R",9,5.05774347760599
"969","1-3-R",4,1.31917472133958
"970","1-3-R",3,0.818931543080574
"971","1-3-R",10,6.02266074181183
"972","1-3-R",6,2.58303065074303
"973","1-3-R",7,3.33485631513503
"974","1-3-R",4,1.31917472133958
"975","1-3-R",4,1.31917472133958
"976","1-3-R",1,0.132598435492377
"977","1-3-R",5,1.90944186176187
"978","1-3-R",7,3.33485631513503
"979","1-3-R",3,0.818931543080574
"980","1-3-R",13,9.30295714924069
"981","1-3-R",4,1.31917472133958
"982","1-3-R",5,1.90944186176187
"983","1-3-R",3,0.818931543080574
"984","1-3-R",10,6.02266074181183
"985","1-3-R",3,0.818931543080574
"986","1-3-R",3,0.818931543080574
"987","1-3-R",6,2.58303065074303
"988","1-3-R",9,5.05774347760599
"989","1-3-R",7,3.33485631513503
"990","1-3-R",6,2.58303065074303
"991","1-3-R",3,0.818931543080574
"992","1-3-R",3,0.818931543080574
"993","1-3-R",6,2.58303065074303
"994","1-3-R",5,1.90944186176187
"995","1-3-R",3,0.818931543080574
"996","1-3-R",4,1.31917472133958
"997","1-3-R",3,0.818931543080574
"998","1-3-R",3,0.818931543080574
"999","1-3-R",5,1.90944186176187
"1000","1-3-R",7,3.33485631513503
"1001","1-3-R",5,1.90944186176187
"1002","1-3-R",3,0.818931543080574
"1003","1-3-R",4,1.31917472133958
"1004","1-3-R",2,0.418234986808518
"1005","1-3-R",3,0.818931543080574
"1006","1-3-R",3,0.818931543080574
"1007","1-3-R",8,4.16087128124003
"1008","1-3-R",4,1.31917472133958
"1009","1-3-R",7,3.33485631513503
"1010","1-3-R",3,0.818931543080574
"1011","1-3-R",3,0.818931543080574
"1012","1-3-R",3,0.818931543080574
"1013","1-3-R",2,0.418234986808518
"1014","1-3-R",4,1.31917472133958
"1015","1-3-R",7,3.33485631513503
"1016","1-3-R",8,4.16087128124003
"1017","1-3-R",8,4.16087128124003
"1018","1-3-R",4,1.31917472133958
"1019","1-3-R",10,6.02266074181183
"1020","1-3-R",2,0.418234986808518
"1021","1-3-R",2,0.418234986808518
"1022","1-3-R",5,1.90944186176187
"1023","1-3-R",6,2.58303065074303
"1024","1-3-R",11,7.05320371205406
"1025","1-3-R",10,6.02266074181183
"1026","1-3-R",2,0.418234986808518
"1027","1-3-R",6,2.58303065074303
"1028","1-3-R",1,0.132598435492377
"1029","1-3-R",6,2.58303065074303
"1030","1-3-R",7,3.33485631513503
"1031","1-3-R",11,7.05320371205406
"1032","1-3-R",11,7.05320371205406
"1033","1-3-R",11,7.05320371205406
"1034","1-3-R",11,7.05320371205406
"1035","1-3-R",5,1.90944186176187
"1036","1-3-R",6,2.58303065074303
"1037","1-3-R",13,9.30295714924069
"1038","1-3-R",11,7.05320371205406
"1039","1-3-R",10,6.02266074181183
"1040","1-3-R",8,4.16087128124003
"1041","1-3-R",10,6.02266074181183
"1042","1-3-R",7,3.33485631513503
"1043","2-1-C",0,0
"1044","2-1-I",10,6.02266074181183
"1045","2-1-I",10,6.02266074181183
"1046","2-1-I",8,4.16087128124003
"1047","2-1-I",5,1.90944186176187
"1048","2-1-I",5,1.90944186176187
"1049","2-1-I",8,4.16087128124003
"1050","2-1-I",8,4.16087128124003
"1051","2-1-I",7,3.33485631513503
"1052","2-1-I",8,4.16087128124003
"1053","2-1-I",10,6.02266074181183
"1054","2-1-I",10,6.02266074181183
"1055","2-1-I",10,6.02266074181183
"1056","2-1-I",5,1.90944186176187
"1057","2-1-I",5,1.90944186176187
"1058","2-1-I",5,1.90944186176187
"1059","2-1-I",7,3.33485631513503
"1060","2-1-I",5,1.90944186176187
"1061","2-1-I",5,1.90944186176187
"1062","2-1-I",5,1.90944186176187
"1063","2-1-I",5,1.90944186176187
"1064","2-1-I",5,1.90944186176187
"1065","2-1-I",5,1.90944186176187
"1066","2-1-I",8,4.16087128124003
"1067","2-1-I",8,4.16087128124003
"1068","2-1-I",8,4.16087128124003
"1069","2-1-I",6,2.58303065074303
"1070","2-1-I",6,2.58303065074303
"1071","2-1-I",6,2.58303065074303
"1072","2-1-I",7,3.33485631513503
"1073","2-1-I",5,1.90944186176187
"1074","2-1-I",8,4.16087128124003
"1075","2-1-I",9,5.05774347760599
"1076","2-1-I",4,1.31917472133958
"1077","2-1-I",8,4.16087128124003
"1078","2-1-I",8,4.16087128124003
"1079","2-1-I",5,1.90944186176187
"1080","2-1-I",5,1.90944186176187
"1081","2-1-I",8,4.16087128124003
"1082","2-1-I",8,4.16087128124003
"1083","2-1-I",12,8.14725894862926
"1084","2-1-I",8,4.16087128124003
"1085","2-1-I",7,3.33485631513503
"1086","2-1-I",3,0.818931543080574
"1087","2-1-I",3,0.818931543080574
"1088","2-1-I",7,3.33485631513503
"1089","2-1-I",6,2.58303065074303
"1090","2-1-I",6,2.58303065074303
"1091","2-1-I",5,1.90944186176187
"1092","2-1-I",4,1.31917472133958
"1093","2-1-I",7,3.33485631513503
"1094","2-1-I",7,3.33485631513503
"1095","2-1-I",7,3.33485631513503
"1096","2-1-I",6,2.58303065074303
"1097","2-1-I",5,1.90944186176187
"1098","2-1-I",5,1.90944186176187
"1099","2-1-I",5,1.90944186176187
"1100","2-1-I",5,1.90944186176187
"1101","2-1-I",4,1.31917472133958
"1102","2-1-I",5,1.90944186176187
"1103","2-1-I",4,1.31917472133958
"1104","2-1-I",3,0.818931543080574
"1105","2-1-I",5,1.90944186176187
"1106","2-1-I",6,2.58303065074303
"1107","2-1-I",5,1.90944186176187
"1108","2-1-I",4,1.31917472133958
"1109","2-1-I",14,10.5186277785984
"1110","2-1-I",15,11.7927648578115
"1111","2-1-I",12,8.14725894862926
"1112","2-1-I",8,4.16087128124003
"1113","2-1-I",8,4.16087128124003
"1114","2-1-I",8,4.16087128124003
"1115","2-1-I",7,3.33485631513503
"1116","2-1-I",7,3.33485631513503
"1117","2-1-I",7,3.33485631513503
"1118","2-1-I",7,3.33485631513503
"1119","2-1-I",8,4.16087128124003
"1120","2-1-I",7,3.33485631513503
"1121","2-1-I",8,4.16087128124003
"1122","2-1-I",8,4.16087128124003
"1123","2-1-I",7,3.33485631513503
"1124","2-1-I",8,4.16087128124003
"1125","2-1-I",8,4.16087128124003
"1126","2-1-I",9,5.05774347760599
"1127","2-1-I",9,5.05774347760599
"1128","2-1-I",9,5.05774347760599
"1129","2-1-I",10,6.02266074181183
"1130","2-1-I",4,1.31917472133958
"1131","2-1-I",3,0.818931543080574
"1132","2-1-I",4,1.31917472133958
"1133","2-1-I",3,0.818931543080574
"1134","2-1-I",22,22.2468428870588
"1135","2-1-I",20,18.9963586414159
"1136","2-1-I",18,15.9528675340895
"1137","2-1-I",17,14.511084627357
"1138","2-1-I",16,13.1240005883886
"1139","2-1-I",8,4.16087128124003
"1140","2-1-I",8,4.16087128124003
"1141","2-1-I",7,3.33485631513503
"1142","2-1-I",12,8.14725894862926
"1143","2-1-I",4,1.31917472133958
"1144","2-1-I",11,7.05320371205406
"1145","2-1-I",12,8.14725894862926
"1146","2-1-I",11,7.05320371205406
"1147","2-1-I",5,1.90944186176187
"1148","2-1-I",5,1.90944186176187
"1149","2-1-I",5,1.90944186176187
"1150","2-1-I",5,1.90944186176187
"1151","2-1-I",4,1.31917472133958
"1152","2-1-I",5,1.90944186176187
"1153","2-1-I",5,1.90944186176187
"1154","2-1-I",5,1.90944186176187
"1155","2-1-I",5,1.90944186176187
"1156","2-1-I",10,6.02266074181183
"1157","2-1-I",8,4.16087128124003
"1158","2-1-I",7,3.33485631513503
"1159","2-1-I",7,3.33485631513503
"1160","2-1-I",3,0.818931543080574
"1161","2-1-I",3,0.818931543080574
"1162","2-1-I",2,0.418234986808518
"1163","2-1-I",1,0.132598435492377
"1164","2-1-I",1,0.132598435492377
"1165","2-1-I",5,1.90944186176187
"1166","2-1-I",5,1.90944186176187
"1167","2-1-I",1,0.132598435492377
"1168","2-1-I",1,0.132598435492377
"1169","2-1-I",3,0.818931543080574
"1170","2-1-I",3,0.818931543080574
"1171","2-1-I",3,0.818931543080574
"1172","2-1-I",3,0.818931543080574
"1173","2-1-I",3,0.818931543080574
"1174","2-1-I",3,0.818931543080574
"1175","2-1-I",5,1.90944186176187
"1176","2-1-I",5,1.90944186176187
"1177","2-1-I",5,1.90944186176187
"1178","2-1-I",5,1.90944186176187
"1179","2-1-I",4,1.31917472133958
"1180","2-1-I",5,1.90944186176187
"1181","2-1-I",7,3.33485631513503
"1182","2-1-I",12,8.14725894862926
"1183","2-1-I",5,1.90944186176187
"1184","2-1-I",1,0.132598435492377
"1185","2-1-I",1,0.132598435492377
"1186","2-1-I",2,0.418234986808518
"1187","2-1-I",2,0.418234986808518
"1188","2-1-I",2,0.418234986808518
"1189","2-1-I",2,0.418234986808518
"1190","2-1-I",1,0.132598435492377
"1191","2-1-I",1,0.132598435492377
"1192","2-1-I",1,0.132598435492377
"1193","2-1-I",1,0.132598435492377
"1194","2-1-I",5,1.90944186176187
"1195","2-1-I",5,1.90944186176187
"1196","2-1-I",5,1.90944186176187
"1197","2-1-I",5,1.90944186176187
"1198","2-1-I",5,1.90944186176187
"1199","2-1-I",7,3.33485631513503
"1200","2-1-I",7,3.33485631513503
"1201","2-1-I",7,3.33485631513503
"1202","2-1-I",7,3.33485631513503
"1203","2-1-I",5,1.90944186176187
"1204","2-1-I",5,1.90944186176187
"1205","2-1-I",5,1.90944186176187
"1206","2-1-I",7,3.33485631513503
"1207","2-1-I",7,3.33485631513503
"1208","2-1-I",7,3.33485631513503
"1209","2-1-I",8,4.16087128124003
"1210","2-1-I",8,4.16087128124003
"1211","2-1-I",10,6.02266074181183
"1212","2-1-I",9,5.05774347760599
"1213","2-1-I",11,7.05320371205406
"1214","2-1-I",5,1.90944186176187
"1215","2-1-I",5,1.90944186176187
"1216","2-1-I",5,1.90944186176187
"1217","2-1-I",7,3.33485631513503
"1218","2-1-I",5,1.90944186176187
"1219","2-1-I",4,1.31917472133958
"1220","2-1-I",5,1.90944186176187
"1221","2-1-I",5,1.90944186176187
"1222","2-1-I",5,1.90944186176187
"1223","2-1-I",5,1.90944186176187
"1224","2-1-I",5,1.90944186176187
"1225","2-1-I",7,3.33485631513503
"1226","2-1-I",7,3.33485631513503
"1227","2-1-I",7,3.33485631513503
"1228","2-1-I",6,2.58303065074303
"1229","2-1-I",7,3.33485631513503
"1230","2-1-I",4,1.31917472133958
"1231","2-1-I",4,1.31917472133958
"1232","2-1-I",4,1.31917472133958
"1233","2-1-I",4,1.31917472133958
"1234","2-1-I",5,1.90944186176187
"1235","2-1-I",5,1.90944186176187
"1236","2-1-I",5,1.90944186176187
"1237","2-1-I",1,0.132598435492377
"1238","2-1-I",1,0.132598435492377
"1239","2-1-I",1,0.132598435492377
"1240","2-1-I",1,0.132598435492377
"1241","2-1-I",1,0.132598435492377
"1242","2-1-I",5,1.90944186176187
"1243","2-1-I",5,1.90944186176187
"1244","2-1-I",11,7.05320371205406
"1245","2-1-I",7,3.33485631513503
"1246","2-1-I",13,9.30295714924069
"1247","2-1-I",12,8.14725894862926
"1248","2-1-I",8,4.16087128124003
"1249","2-1-I",7,3.33485631513503
"1250","2-1-I",7,3.33485631513503
"1251","2-1-I",8,4.16087128124003
"1252","2-1-I",8,4.16087128124003
"1253","2-1-I",7,3.33485631513503
"1254","2-1-I",7,3.33485631513503
"1255","2-1-I",8,4.16087128124003
"1256","2-1-I",7,3.33485631513503
"1257","2-1-I",7,3.33485631513503
"1258","2-1-I",8,4.16087128124003
"1259","2-1-I",5,1.90944186176187
"1260","2-1-I",5,1.90944186176187
"1261","2-1-I",6,2.58303065074303
"1262","2-1-I",6,2.58303065074303
"1263","2-1-I",5,1.90944186176187
"1264","2-1-I",5,1.90944186176187
"1265","2-1-I",4,1.31917472133958
"1266","2-1-I",5,1.90944186176187
"1267","2-1-I",5,1.90944186176187
"1268","2-1-I",4,1.31917472133958
"1269","2-1-I",3,0.818931543080574
"1270","2-1-I",3,0.818931543080574
"1271","2-1-I",3,0.818931543080574
"1272","2-1-I",2,0.418234986808518
"1273","2-1-I",2,0.418234986808518
"1274","2-1-I",2,0.418234986808518
"1275","2-1-I",2,0.418234986808518
"1276","2-1-I",3,0.818931543080574
"1277","2-1-I",3,0.818931543080574
"1278","2-1-I",3,0.818931543080574
"1279","2-1-I",3,0.818931543080574
"1280","2-1-I",3,0.818931543080574
"1281","2-1-I",1,0.132598435492377
"1282","2-1-I",7,3.33485631513503
"1283","2-1-I",6,2.58303065074303
"1284","2-1-I",4,1.31917472133958
"1285","2-1-R",3,0.818931543080574
"1286","2-1-R",1,0.132598435492377
"1287","2-1-R",1,0.132598435492377
"1288","2-1-R",1,0.132598435492377
"1289","2-1-R",1,0.132598435492377
"1290","2-1-R",2,0.418234986808518
"1291","2-1-R",4,1.31917472133958
"1292","2-1-R",2,0.418234986808518
"1293","2-1-R",1,0.132598435492377
"1294","2-1-R",1,0.132598435492377
"1295","2-1-R",1,0.132598435492377
"1296","2-1-R",1,0.132598435492377
"1297","2-1-R",1,0.132598435492377
"1298","2-1-R",2,0.418234986808518
"1299","2-1-R",3,0.818931543080574
"1300","2-1-R",1,0.132598435492377
"1301","2-1-R",7,3.33485631513503
"1302","2-1-R",6,2.58303065074303
"1303","2-1-R",9,5.05774347760599
